Country,Year,GDP_percapita
Trinidad and Tobago,2011,19320.96
Trinidad and Tobago,1992,4471.243
Trinidad and Tobago,2009,14801.21
Trinidad and Tobago,1993,3741.17
Trinidad and Tobago,2019,16365.64
Trinidad and Tobago,2003,8927.638
Trinidad and Tobago,2017,16251.51
Trinidad and Tobago,1990,4219.122
Trinidad and Tobago,1988,3796.412
Trinidad and Tobago,1981,6451.064
Trinidad and Tobago,1998,4869.365
Trinidad and Tobago,2002,7158.999
Trinidad and Tobago,2001,7042.209
Trinidad and Tobago,2022,17986.54
Trinidad and Tobago,1997,4629.726
Trinidad and Tobago,1987,4083.147
Trinidad and Tobago,2018,16378.65
Trinidad and Tobago,2005,12467.75
Trinidad and Tobago,1985,6407.753
Trinidad and Tobago,1995,4319.496
Trinidad and Tobago,2023,18667.92
Trinidad and Tobago,1983,6935.75
Trinidad and Tobago,2024,19422.87
Trinidad and Tobago,1999,5475.183
Trinidad and Tobago,1982,7389.246
Trinidad and Tobago,2006,14273.56
United Arab Emirates,1982,35767.65
United Arab Emirates,1985,27036.0
United Arab Emirates,2019,37749.88
United Arab Emirates,2009,30920.45
United Arab Emirates,1981,40910.92
United Arab Emirates,2012,42723.58
United Arab Emirates,1990,26621.51
United Arab Emirates,2011,41194.73
United Arab Emirates,2007,41472.29
United Arab Emirates,1999,27321.04
United Arab Emirates,1986,20533.02
United Arab Emirates,1991,25847.41
United Arab Emirates,1995,26394.42
United Arab Emirates,1984,29017.09
United Arab Emirates,2023,38056.96
United Arab Emirates,2005,43988.67
United Arab Emirates,2002,32790.71
United Arab Emirates,2006,44313.59
United Arab Emirates,1987,21644.07
United Arab Emirates,2022,37642.59
United Arab Emirates,2000,34688.98
United Arab Emirates,2024,38586.47
United Arab Emirates,2004,39304.51
United Arab Emirates,1988,18435.2
United Arab Emirates,1992,25960.97
United Arab Emirates,1998,25897.65
United Arab Emirates,2015,37380.57
United Arab Emirates,2013,43197.43
United Arab Emirates,2010,35064.26
United Arab Emirates,1980,40014.582
United Arab Emirates,2020,37375.27
United Arab Emirates,1994,25762.53
United Arab Emirates,1997,29523.49
United Arab Emirates,1989,20478.53
United Arab Emirates,2021,37386.47
United Arab Emirates,2008,39074.84
United Arab Emirates,2017,37251.94
United Arab Emirates,2001,32621.29
United Arab Emirates,2014,43340.02
United Arab Emirates,2003,35017.31
United Arab Emirates,1993,25654.37
United Arab Emirates,2018,39709.01
United Arab Emirates,1996,29058.86
United Arab Emirates,2016,36226.23
United Arab Emirates,1983,31690.07
Saint Kitts and Nevis,1995,6819.77
Saint Kitts and Nevis,2012,15224.9
Saint Kitts and Nevis,2018,17512.58
Saint Kitts and Nevis,2008,14925.41
Saint Kitts and Nevis,2010,14776.44
Saint Kitts and Nevis,1997,8010.438
Saint Kitts and Nevis,1998,8260.891
Saint Kitts and Nevis,2005,11219.68
Saint Kitts and Nevis,1993,5806.085
Saint Kitts and Nevis,2001,9900.461
Saint Kitts and Nevis,1999,8670.829
Saint Kitts and Nevis,1984,2144.801
Saint Kitts and Nevis,2023,21208.67
Saint Kitts and Nevis,2015,15690.94
Saint Kitts and Nevis,2000,9544.827
Saint Kitts and Nevis,1988,3926.955
Saint Kitts and Nevis,2020,19023.75
Saint Kitts and Nevis,2004,10522.56
Saint Kitts and Nevis,2019,18245.9
Saint Kitts and Nevis,1996,7195.174
Saint Kitts and Nevis,1990,4969.878
Saint Kitts and Nevis,1982,1847.251
Saint Kitts and Nevis,2002,10251.27
Saint Kitts and Nevis,2003,9881.841
Saint Kitts and Nevis,1987,3289.063
Saint Kitts and Nevis,2009,14696.76
Saint Kitts and Nevis,2022,20442.88
Saint Kitts and Nevis,1991,4912.915
Saint Kitts and Nevis,2006,13095.2
Saint Kitts and Nevis,2013,15791.92
Saint Kitts and Nevis,1981,1609.725
Saint Kitts and Nevis,2016,16356.5
Saint Kitts and Nevis,2017,17007.81
Saint Kitts and Nevis,1986,2851.256
Saint Kitts and Nevis,2024,22005.82
Saint Kitts and Nevis,1980,1338.747
Saint Kitts and Nevis,2021,19748.4
Saint Kitts and Nevis,1989,4392.77
Saint Kitts and Nevis,1985,2406.13
Saint Kitts and Nevis,1983,1829.835
Saint Kitts and Nevis,2014,15483.41
Saint Kitts and Nevis,1992,5386.942
Saint Kitts and Nevis,1994,6407.518
Saint Kitts and Nevis,2011,15726.39
Saint Kitts and Nevis,2007,13845.79
Bosnia and Herzegovina,2024,7468.044
Bosnia and Herzegovina,2021,6322.157
Bosnia and Herzegovina,1999,1533.908
Bosnia and Herzegovina,2006,3296.751
Bosnia and Herzegovina,2014,5194.014
Bosnia and Herzegovina,2018,5754.74
Bosnia and Herzegovina,2008,4971.824
Bosnia and Herzegovina,2015,4584.264
Bosnia and Herzegovina,1997,1220.09
Bosnia and Herzegovina,2013,5036.032
Bosnia and Herzegovina,2019,5741.758
Bosnia and Herzegovina,2004,2686.001
Bosnia and Herzegovina,2012,4716.643
Bosnia and Herzegovina,2005,2891.677
Bosnia and Herzegovina,2016,4808.299
Bosnia and Herzegovina,2023,7037.406
Bosnia and Herzegovina,2017,5155.553
Bosnia and Herzegovina,2002,1777.342
Bosnia and Herzegovina,2010,4611.347
Bosnia and Herzegovina,2003,2242.967
Bosnia and Herzegovina,2000,1474.45
Bosnia and Herzegovina,2007,4060.061
Bosnia and Herzegovina,2001,1533.616
Bosnia and Herzegovina,2009,4697.839
Bosnia and Herzegovina,2022,6662.604
Bosnia and Herzegovina,1998,1408.122
Bosnia and Herzegovina,2020,6009.572
Bosnia and Herzegovina,1996,947.953
Bosnia and Herzegovina,2011,5050.025
Central African Republic,2002,260.865
Central African Republic,1980,313.369
Central African Republic,1989,474.879
Central African Republic,1999,290.99
Central African Republic,2001,242.794
Central African Republic,2018,448.74
Central African Republic,1984,265.441
Central African Republic,2004,336.409
Central African Republic,1981,316.495
Central African Republic,1990,539.656
Central African Republic,1988,490.939
Central African Republic,1994,268.106
Central African Republic,2003,310.302
Central African Republic,1992,489.786
Central African Republic,1993,418.922
Central African Republic,1998,296.103
Central African Republic,1995,340.988
Central African Republic,1983,279.719
Central African Republic,2019,447.992
Central African Republic,2015,353.807
Central African Republic,2016,373.3
Central African Republic,1985,340.227
Central African Republic,2009,482.648
Central African Republic,2005,356.688
Central African Republic,1987,465.181
Central African Republic,2020,471.938
Central African Republic,1982,298.747
Central African Republic,1986,431.342
Central African Republic,2023,568.548
Central African Republic,2024,604.346
Central African Republic,2017,415.652
Central African Republic,1997,285.804
Central African Republic,1991,502.896
Central African Republic,2010,492.078
Central African Republic,2013,366.867
Central African Republic,2011,548.966
Central African Republic,2021,503.055
Central African Republic,2000,238.505
Central African Republic,2014,403.23
Central African Republic,2008,485.807
Central African Republic,2022,535.352
Central African Republic,2007,427.313
Central African Republic,2012,555.404
Central African Republic,1996,298.443
Central African Republic,2006,381.315
Saint Vincent and the Grenadines,2008,6366.43
Saint Vincent and the Grenadines,2024,9553.018
Saint Vincent and the Grenadines,2006,5624.413
Saint Vincent and the Grenadines,2016,7033.581
Saint Vincent and the Grenadines,1991,2392.789
Saint Vincent and the Grenadines,2003,4494.061
Saint Vincent and the Grenadines,2002,4327.675
Saint Vincent and the Grenadines,1992,2610.526
Saint Vincent and the Grenadines,2022,8785.575
Saint Vincent and the Grenadines,1987,1693.036
Saint Vincent and the Grenadines,1989,2047.706
Saint Vincent and the Grenadines,2015,6867.601
Saint Vincent and the Grenadines,2018,7353.722
Saint Vincent and the Grenadines,1998,3513.884
Saint Vincent and the Grenadines,2000,3728.555
Saint Vincent and the Grenadines,1997,3270.011
Saint Vincent and the Grenadines,1996,3116.21
Saint Vincent and the Grenadines,2004,4846.874
Saint Vincent and the Grenadines,2009,6172.303
Saint Vincent and the Grenadines,1988,1923.88
Saint Vincent and the Grenadines,1984,1329.011
Saint Vincent and the Grenadines,2011,6171.184
Saint Vincent and the Grenadines,2019,7750.791
Saint Vincent and the Grenadines,2017,7187.566
Saint Vincent and the Grenadines,2005,5091.853
Saint Vincent and the Grenadines,2010,6224.211
Saint Vincent and the Grenadines,2014,6622.439
Saint Vincent and the Grenadines,1985,1423.424
Saint Vincent and the Grenadines,2020,8080.9
Saint Vincent and the Grenadines,1990,2274.42
Saint Vincent and the Grenadines,2021,8427.133
Saint Vincent and the Grenadines,1993,2689.605
Saint Vincent and the Grenadines,1983,1212.18
Saint Vincent and the Grenadines,1995,2969.99
Saint Vincent and the Grenadines,2023,9162.218
Saint Vincent and the Grenadines,2001,4049.723
Saint Vincent and the Grenadines,1982,1136.548
Saint Vincent and the Grenadines,2012,6318.679
Saint Vincent and the Grenadines,1999,3675.552
Saint Vincent and the Grenadines,2007,6272.145
Saint Vincent and the Grenadines,1994,2719.644
Saint Vincent and the Grenadines,1986,1561.255
Saint Vincent and the Grenadines,1980,836.554
Saint Vincent and the Grenadines,2013,6569.838
Saint Vincent and the Grenadines,1981,1028.229
Iraq,2002,
Iraq,1994,
Iraq,1999,
Iraq,1987,
Iraq,1982,
Iraq,1991,
Iraq,1990,
Iraq,1983,
Iraq,1996,
Iraq,1980,
Iraq,1986,
Iraq,1992,
Iraq,1988,
Iraq,1981,
Iraq,1997,
Iraq,1993,
Iraq,1985,
Iraq,2001,
Iraq,1989,
Iraq,1998,
Iraq,2000,
Iraq,1995,
Iraq,1984,
Nauru,2003,
Nauru,1995,
Nauru,1999,
Nauru,1981,
Nauru,1985,
Nauru,1986,
Nauru,1982,
Nauru,1989,
Nauru,2002,
Nauru,1988,
Nauru,1991,
Nauru,1994,
Nauru,1980,
Nauru,1983,
Nauru,1996,
Nauru,1992,
Nauru,1987,
Nauru,1998,
Nauru,1990,
Nauru,1984,
Nauru,2001,
Nauru,2000,
Nauru,1997,
Nauru,1993,
Palau,1994,
Palau,1991,
Palau,1983,
Palau,1995,
Palau,1997,
Palau,1992,
Palau,1999,
Palau,1989,
Palau,1980,
Palau,1981,
Palau,1993,
Palau,1985,
Palau,1988,
Palau,1990,
Palau,1982,
Palau,1987,
Palau,1986,
Palau,1984,
Palau,1998,
Palau,1996,
Samoa,1993,
Samoa,1985,
Samoa,1988,
Samoa,1994,
Samoa,1989,
Samoa,1980,
Samoa,1997,
Samoa,1982,
Samoa,1983,
Samoa,1991,
Samoa,1984,
Samoa,1990,
Samoa,1981,
Samoa,1986,
Samoa,1992,
Samoa,1995,
Samoa,1987,
Samoa,1996,
Syria,2024,
Syria,2017,
Syria,2013,
Syria,2022,
Syria,2021,
Syria,2016,
Syria,2018,
Syria,2012,
Syria,2015,
Syria,2020,
Syria,2019,
Syria,2011,
Syria,2014,
Syria,2023,
Yemen,1983,
Yemen,1981,
Yemen,1984,
Yemen,1988,
Yemen,1982,
Yemen,1986,
Yemen,1989,
Yemen,1980,
Yemen,1987,
Yemen,1985,
Guinea,1987,
Guinea,1983,
Guinea,1981,
Guinea,1988,
Guinea,1985,
Guinea,1984,
Guinea,1986,
Guinea,1982,
Guinea,1980,
Guinea,1989,
Kosovo,1992,
Kosovo,1981,
Kosovo,1996,
Kosovo,1984,
Kosovo,1989,
Kosovo,1980,
Kosovo,1988,
Kosovo,1998,
Kosovo,1987,
Kosovo,1982,
Kosovo,1991,
Kosovo,1983,
Kosovo,1985,
Kosovo,1990,
Kosovo,1986,
Kosovo,1999,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1997,
Latvia,1984,
Latvia,1981,
Latvia,1983,
Latvia,1982,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1980,
Latvia,1988,
Latvia,1991,
Latvia,1989,
Latvia,1990,
Serbia,1984,
Serbia,1985,
Serbia,1995,
Serbia,1994,
Serbia,1992,
Serbia,1993,
Serbia,1989,
Serbia,1987,
Serbia,1990,
Serbia,1983,
Serbia,1980,
Serbia,1981,
Serbia,1996,
Serbia,1986,
Serbia,1988,
Serbia,1991,
Serbia,1982,
Tuvalu,1996,
Tuvalu,1987,
Tuvalu,1999,
Tuvalu,1980,
Tuvalu,1988,
Tuvalu,1982,
Tuvalu,1997,
Tuvalu,1984,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,1998,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1981,
Tuvalu,1983,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1989,
Tuvalu,1994,
Tuvalu,1995,
Armenia,1980,
Armenia,1985,
Armenia,1981,
Armenia,1987,
Armenia,1991,
Armenia,1982,
Armenia,1986,
Armenia,1989,
Armenia,1988,
Armenia,1990,
Armenia,1984,
Armenia,1983,
Belarus,1987,
Belarus,1984,
Belarus,1982,
Belarus,1985,
Belarus,1980,
Belarus,1988,
Belarus,1983,
Belarus,1991,
Belarus,1986,
Belarus,1989,
Belarus,1981,
Belarus,1990,
Croatia,1990,
Croatia,1986,
Croatia,1981,
Croatia,1988,
Croatia,1989,
Croatia,1980,
Croatia,1991,
Croatia,1987,
Croatia,1984,
Croatia,1982,
Croatia,1983,
Croatia,1985,
Eritrea,1989,
Eritrea,1982,
Eritrea,1986,
Eritrea,1984,
Eritrea,1988,
Eritrea,1985,
Eritrea,1990,
Eritrea,1987,
Eritrea,1991,
Eritrea,1980,
Eritrea,1983,
Eritrea,1981,
Estonia,1992,
Estonia,1984,
Estonia,1982,
Estonia,1990,
Estonia,1981,
Estonia,1989,
Estonia,1991,
Estonia,1987,
Estonia,1983,
Estonia,1985,
Estonia,1986,
Estonia,1980,
Estonia,1988,
Georgia,1989,
Georgia,1982,
Georgia,1988,
Georgia,1990,
Georgia,1986,
Georgia,1981,
Georgia,1985,
Georgia,1983,
Georgia,1993,
Georgia,1987,
Georgia,1991,
Georgia,1992,
Georgia,1984,
Georgia,1980,
Liberia,1993,
Liberia,1988,
Liberia,1997,
Liberia,1996,
Liberia,1987,
Liberia,1984,
Liberia,1980,
Liberia,1999,
Liberia,1983,
Liberia,1992,
Liberia,1982,
Liberia,1994,
Liberia,1990,
Liberia,1995,
Liberia,1989,
Liberia,1998,
Liberia,1991,
Liberia,1986,
Liberia,1985,
Liberia,1981,
Moldova,1981,
Moldova,1984,
Moldova,1987,
Moldova,1991,
Moldova,1988,
Moldova,1985,
Moldova,1983,
Moldova,1980,
Moldova,1989,
Moldova,1990,
Moldova,1982,
Moldova,1986,
Myanmar,1995,
Myanmar,1990,
Myanmar,1991,
Myanmar,1994,
Myanmar,1980,
Myanmar,1985,
Myanmar,1981,
Myanmar,1988,
Myanmar,1993,
Myanmar,1983,
Myanmar,1997,
Myanmar,1989,
Myanmar,1996,
Myanmar,1992,
Myanmar,1986,
Myanmar,1982,
Myanmar,1987,
Myanmar,1984,
Namibia,1984,
Namibia,1983,
Namibia,1980,
Namibia,1982,
Namibia,1988,
Namibia,1986,
Namibia,1981,
Namibia,1987,
Namibia,1985,
Nigeria,1987,
Nigeria,1982,
Nigeria,1988,
Nigeria,1983,
Nigeria,1985,
Nigeria,1980,
Nigeria,1981,
Nigeria,1989,
Nigeria,1986,
Nigeria,1984,
Ukraine,1985,
Ukraine,1991,
Ukraine,1989,
Ukraine,1988,
Ukraine,1990,
Ukraine,1980,
Ukraine,1982,
Ukraine,1983,
Ukraine,1981,
Ukraine,1984,
Ukraine,1986,
Ukraine,1987,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1980,
Cambodia,1982,
Cambodia,1981,
Djibouti,1988,
Djibouti,1986,
Djibouti,1980,
Djibouti,1989,
Djibouti,1987,
Djibouti,1985,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1984,
Dominica,1980,
Mongolia,1987,
Mongolia,1986,
Mongolia,1984,
Mongolia,1985,
Mongolia,1989,
Mongolia,1980,
Mongolia,1981,
Mongolia,1983,
Mongolia,1988,
Mongolia,1982,
Pakistan,2022,
Pakistan,2020,
Pakistan,2023,
Pakistan,2024,
Pakistan,2021,
Slovenia,1989,
Slovenia,1986,
Slovenia,1991,
Slovenia,1982,
Slovenia,1983,
Slovenia,1987,
Slovenia,1985,
Slovenia,1990,
Slovenia,1981,
Slovenia,1980,
Slovenia,1984,
Slovenia,1988,
Suriname,1989,
Suriname,1980,
Suriname,1985,
Suriname,1982,
Suriname,1981,
Suriname,1986,
Suriname,1983,
Suriname,1988,
Suriname,1984,
Suriname,1987,
Zimbabwe,1981,
Zimbabwe,1986,
Zimbabwe,1985,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1984,
Zimbabwe,1980,
Zimbabwe,1982,
Zimbabwe,1989,
Zimbabwe,1983,
Lithuania,1987,
Lithuania,1988,
Lithuania,1990,
Lithuania,1981,
Lithuania,1993,
Lithuania,1980,
Lithuania,1989,
Lithuania,1985,
Lithuania,1994,
Lithuania,1984,
Lithuania,1991,
Lithuania,1986,
Lithuania,1982,
Lithuania,1983,
Lithuania,1992,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1992,
Nicaragua,1990,
Nicaragua,1983,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1982,
Nicaragua,1993,
Nicaragua,1980,
Nicaragua,1991,
Nicaragua,1984,
Nicaragua,1981,
Nicaragua,1985,
Venezuela,2024,
Venezuela,2022,
Venezuela,2023,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1990,
Azerbaijan,1982,
Azerbaijan,1984,
Azerbaijan,1981,
Azerbaijan,1989,
Azerbaijan,1991,
Azerbaijan,1985,
Azerbaijan,1983,
Azerbaijan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1984,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1985,
Kazakhstan,1991,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1983,
Kazakhstan,1980,
Kazakhstan,1988,
Mauritania,1988,
Mauritania,1987,
Mauritania,1982,
Mauritania,1986,
Mauritania,1985,
Mauritania,1989,
Mauritania,1984,
Mauritania,1981,
Mauritania,1983,
Mauritania,1980,
Montenegro,1999,
Montenegro,1990,
Montenegro,1980,
Montenegro,1998,
Montenegro,1995,
Montenegro,1985,
Montenegro,1981,
Montenegro,1994,
Montenegro,1988,
Montenegro,1991,
Montenegro,1989,
Montenegro,1996,
Montenegro,1992,
Montenegro,1993,
Montenegro,1986,
Montenegro,1984,
Montenegro,1997,
Montenegro,1983,
Montenegro,1987,
Montenegro,1982,
San Marino,1994,
San Marino,2002,
San Marino,1989,
San Marino,1991,
San Marino,1987,
San Marino,1988,
San Marino,1996,
San Marino,2004,
San Marino,1985,
San Marino,1992,
San Marino,2001,
San Marino,2005,
San Marino,1998,
San Marino,1997,
San Marino,2000,
San Marino,1984,
San Marino,2003,
San Marino,1990,
San Marino,1981,
San Marino,1993,
San Marino,2006,
San Marino,1982,
San Marino,1986,
San Marino,1980,
San Marino,1999,
San Marino,1995,
San Marino,1983,
Tajikistan,1990,
Tajikistan,1981,
Tajikistan,1987,
Tajikistan,1983,
Tajikistan,1985,
Tajikistan,1989,
Tajikistan,1984,
Tajikistan,1986,
Tajikistan,1980,
Tajikistan,1991,
Tajikistan,1982,
Tajikistan,1988,
Uzbekistan,1987,
Uzbekistan,1989,
Uzbekistan,1981,
Uzbekistan,1983,
Uzbekistan,1980,
Uzbekistan,1982,
Uzbekistan,1986,
Uzbekistan,1988,
Uzbekistan,1984,
Uzbekistan,1990,
Uzbekistan,1985,
Uzbekistan,1991,
Afghanistan,1986,
Afghanistan,1994,
Afghanistan,1996,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1984,
Afghanistan,2001,
Afghanistan,1995,
Afghanistan,1988,
Afghanistan,1981,
Afghanistan,1998,
Afghanistan,2000,
Afghanistan,1985,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1989,
Afghanistan,1987,
Afghanistan,1993,
Afghanistan,1999,
Afghanistan,1992,
Afghanistan,1997,
Turkmenistan,1983,
Turkmenistan,1990,
Turkmenistan,1986,
Turkmenistan,1988,
Turkmenistan,1981,
Turkmenistan,1985,
Turkmenistan,1980,
Turkmenistan,1991,
Turkmenistan,1987,
Turkmenistan,1989,
Turkmenistan,1984,
Turkmenistan,1982,
Czech Republic,1992,
Czech Republic,1980,
Czech Republic,1993,
Czech Republic,1984,
Czech Republic,1983,
Czech Republic,1987,
Czech Republic,1981,
Czech Republic,1991,
Czech Republic,1982,
Czech Republic,1988,
Czech Republic,1985,
Czech Republic,1990,
Czech Republic,1986,
Czech Republic,1994,
Czech Republic,1989,
Kyrgyz Republic,1986,
Kyrgyz Republic,1982,
Kyrgyz Republic,1985,
Kyrgyz Republic,1988,
Kyrgyz Republic,1981,
Kyrgyz Republic,1989,
Kyrgyz Republic,1983,
Kyrgyz Republic,1980,
Kyrgyz Republic,1984,
Kyrgyz Republic,1990,
Kyrgyz Republic,1987,
Kyrgyz Republic,1991,
North Macedonia,1991,
North Macedonia,1980,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1986,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1987,
North Macedonia,1990,
North Macedonia,1985,
North Macedonia,1981,
North Macedonia,1982,
Slovak Republic,1992,
Slovak Republic,1981,
Slovak Republic,1987,
Slovak Republic,1980,
Slovak Republic,1983,
Slovak Republic,1986,
Slovak Republic,1990,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1982,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1991,
Marshall Islands,1990,
Marshall Islands,1993,
Marshall Islands,1982,
Marshall Islands,1988,
Marshall Islands,1994,
Marshall Islands,1984,
Marshall Islands,1987,
Marshall Islands,1989,
Marshall Islands,1995,
Marshall Islands,1986,
Marshall Islands,1983,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1996,
Marshall Islands,1985,
Marshall Islands,1991,
Marshall Islands,1992,
